img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/BF9VS221123141H4Q27.jpg,4.7,3.0,NVIDIA,NVIDIA GeForce RTX 3090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,900-1G136-2510-000,1935.0,Free Shipping,,24.0,RTX 3000,80.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/B9ZZS240125165H9V62.jpg,,,NVIDIA,NVIDIA GeForce RTX 4070 SUPER Founders Edition Graphics Card 12GB GDDR6X - Titanium and Black,900-1G141-2534-000,1011.43,$29.99 Shipping,1149.99,12.0,RTX 4000,84.29,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/APMXS2308190UJE2M4F.jpg,,,ASUS,REFURBISHED ASUS GeForce RTX 3080 Ti TUF 12GB GDDR6X TUF-RTX3080TI-12G-GAMING Video Graphic Card GPU,TUF-3080TI-12G-G-R,599.99,Free Shipping,,12.0,RTX 3000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES250607055SG012.jpg,,,Yeston,Yeston Sakura Radeon RX 9070 16G GDDR6 256bit 4nm Desktop computer PC Video Graphics Cards support PCI-Express 5.0 3*DP+1*HDMI-compatible ARGB graphics card Sakura,RX-9070-16D6-SOA,719.0,Free Shipping,,,RX 9000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS25051803AMT33A.jpg,,,ASUS,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ROG-STRIX-RTX4090-O24G-GAMING OC,3765.0,Free Shipping,,24.0,RTX 4000,156.88,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-617-01.jpg,4.7,76.0,GIGABYTE,"GIGABYTE GeForce RTX 4060 Ti AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TAERO OC-8GD Video Card",GV-N406TAERO OC-8GD,678.99,Free Shipping,,8.0,RTX 4000,84.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS26052908BVKV9F.jpg,,,SongryVGA,"SongryVGA RTX 3050 6GB Low Profile Graphics Card,GDDR6 92-bit PCIe 4.0 x16 HDMIx2 Outputs Compatible with SFF/Thin ITX/HTPC PC",RTX 3050 6GB 2H,299.85,Free Shipping,335.2,6.0,RTX 3000,49.98,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS2508200LIN7N2C.jpg,3.0,2.0,SongryVGA,SongryVGA GT 730 Low Profile Graphics Card 4GB GDDR3 128-bit 2x HDMI Outputs,GT 730 4G 2H,44.95,Free Shipping,52.99,4.0,Other,11.24,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-632-01.jpg,,,ZOTAC,ZOTAC Twin Edge OC White Edition GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card ZOTAC GAMING GeForce RTX 5060 Ti 16GB Twin Edge OC White Edition ZT-B50620Q-10M,ZT-B50620Q-10M,849.99,Free Shipping,,16.0,RTX 5000,53.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BJXUD2506120519D650.jpg,,,SRhonyra,SRhonyra GTX 1660 Ti 6GB Graphics Card GDDR6 192 Bit PCI-e 3.0 x16 4 Monitors Video Card Support DirectX 12 OpenGL 4.5 HDMI and 3*DisplayPort 1.4a,SR166TD6M6G1,199.95,Free Shipping,339.99,6.0,GTX 1600,33.32,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-052-02.jpg,,,ASRock,"REFURBISHED ASRock Radeon RX 6900 XT PHANTOM GAMING D Graphics Card 16GB GDDR6, AMD RDNA2 (RX6900XT PGD 16GO)",RX6900XT PGD 16GO,449.99,Free Shipping,,16.0,RX 6000,28.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ASGMS2405310EVQ6N2D.jpg,,,ASUS,ASUS GeForce GT 710 GT710-SL-2GD5-BRK-EVO 2GB DDR5 Video Card,90YV0ALA-M0CA00,68.99,Free Shipping,,2.0,Other,34.49,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-777-10.png,4.6,251.0,ASUS,ASUS ROG Strix GeForce RTX 5070 Ti OC Edition 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ROG-STRIX-RTX5070TI-O16G-GAMING,ROG-STRIX-RTX5070TI-O16G-GAMING,1549.0,Free Shipping,,16.0,RTX 5000,96.81,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-930-063-01.jpg,,,ASRock,REFURBISHED ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Graphics Card RX6600XT CLD 8GO,RX6600XT CLD 8GO,220.48,$60.00 Shipping,250.48,8.0,RX 6000,27.56,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS260529083WJ08E.jpg,,,SongryVGA,SongryVGA GTX 1060 3GB Low Profile Graphics Card GDDR5 192-bit PCIe 3.0 x16 HDMI DP For SFF Thin ITX HTPC Mini Desktop,GTX 1060 3GB DH,125.95,Free Shipping,149.99,3.0,GTX 1000,41.98,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/B9ZZS240207175OZF30.jpg,5.0,1.0,NVIDIA,NVIDIA GeForce RTX 4080 SUPER Founders Edition Graphics Card 16GB GDDR6X - Titanium and Black,900-1G136-2555-000,1950.0,Free Shipping,,16.0,RTX 4000,121.88,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-836-01.png,4.9,26.0,MSI,MSI Gaming GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 TI GAMING X SLIM 16G,RTX 4060 TI GAMING X SLIM 16G,808.01,Free Shipping,,16.0,RTX 4000,50.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADZJS220606K7DRR.jpg,,,NVIDIA,NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort,VCNT600-PB__,219.0,Free Shipping,,4.0,Other,54.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BF3CS260305067KX3AA.jpg,,,Peladn,Peladn Gaming RTX 3050 8G Graphics Card GDDR6 PCI Express 4.0 Video Card Single-fan Edition,6972410027240,229.0,Free Shipping,,,RTX 3000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-792-01.png,4.8,61.0,ASUS,ASUS TUF Gaming GeForce RTX 5060 Ti 8GB 128-Bit GDDR7 DLSS 4.0 Graphics Card TUF-RTX5060TI-O8G-GAMING,TUF-RTX5060TI-O8G-GAMING,679.99,Free Shipping,,8.0,RTX 5000,85.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-500-626-02.jpg,5.0,1.0,ZOTAC,ZOTAC Twin Edge OC GeForce RTX 5050 8GB GDDR6 PCI Express 5.0 x8 ATX Graphics Card GeForce RTX 5050 Twin Edge OC ZT-B50500H-10M,ZT-B50500H-10M,464.99,,,8.0,RTX 5000,58.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AJEPS2604091CB97755.jpg,,,MSI,REFURBISHED MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4070 Ti SUPER 16G VENTUS 2X WHITE OC,RTX 4070 Ti SUPER 16G VENTUS 2X WHITE OC,899.99,,,16.0,RTX 4000,56.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2601070HVGVY46.jpg,5.0,1.0,SongryVGA,SongryVGA GTX 1050 4GB Graphics Card GDDR5 128-bit PCIe 3.0 x16 HDMI DP DVI 1080p Gaming Desktop GPU,GTX 1050 4G GM,97.95,Free Shipping,116.99,4.0,GTX 1000,24.49,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS250326072YRT82.jpg,,,ASUS,ASUS Dual GeForce RTX 3060 Graphics Card DUAL-RTX3060-O12G-V2,ASUS DUAL-RTX3060-O12G-V2 NEW,479.99,Free Shipping,489.99,,RTX 3000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-131-776-V01.jpg,,,PowerColor,"REFURBISHED PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC",6900XT 16GBD6-3DHE/O,469.99,Free Shipping,,16.0,RX 6000,29.37,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-801-12.png,4.6,51.0,ASUS,ASUS PRIME GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 Graphics Card PRIME-RTX5060-O8G,PRIME-RTX5060-O8G,539.99,Free Shipping,,8.0,RTX 5000,67.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-737-01.png,4.7,176.0,ASUS,ASUS Dual GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Graphics Card DUAL-RTX4070-O12GD6-EVO 12GB GDDR6,DUAL-RTX4070-O12GD6-EVO,738.0,Free Shipping,,12.0,RTX 4000,61.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-711-02.png,4.0,1.0,ASUS,"REFURBISHED ASUS Dual GeForce RTX 4070 SUPER EVO OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070S-O12G-EVO",DUAL-RTX4070S-O12G-EVO,499.99,Free Shipping,,12.0,RTX 4000,41.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2503080J57G9C6.jpg,,,Sapphire Tech,"SAPPHIRE Tech PURE Radeon RX 7900 XT 20GB OC Gaming Graphics Card, RDNA 3, 20 Gbps, PCIe 4.0, GDDR6, HDMI 4K, DisplayPort 2.1a, Dual Ball Bearing Fans, Digital Power Design, WHITE",PURE 7900XT,899.0,Free Shipping,,20.0,RX 7000,44.95,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-704-08.png,4.7,103.0,ASUS,"ASUS ProArt GeForce RTX 4080 SUPER OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4080S-O16G",PROART-RTX4080S-O16G,1745.0,Free Shipping,,16.0,RTX 4000,109.06,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2604080FHOZE88.jpg,,,ASUS,"ASUS TUF Gaming Radeon RX 7900 XTX, 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1),TUF-RX7900XTX-O24G-GAMING",TUF-RX7900XTX-O24G-GAMING-2,1499.99,Free Shipping,,24.0,RX 7000,62.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AAJ2D2503111COE0SED.jpg,,,NVIDIA,REFURBISHED HPE NVIDIA Tesla P100 16GB HBM2 PCIe Full Height L-Bracket GPU Accelerator 868199-001 868585-001 900-2H400-0300-031,868199-001-L,96.99,Free Shipping,,16.0,Other,6.06,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BJXUS2412180FPI3R8A.jpg,,,SRhonyra,SRhonyra GeForce GTX 1050Ti 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,SR105TD5M4G1,134.59,Free Shipping,199.99,4.0,GTX 1000,33.65,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AGKCD2204110P2JAS00.jpg,,,ASUS,REFURBISHED ASUS TUF-RTX3070TI-O8G-GAMING TUF Gaming GeForce RTX 3070 Ti Video Card,TUF-RTX3070TI-O8G-GASNRFB,399.99,,,,RTX 3000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS260529080TCZ8E.jpg,4.0,1.0,SongryVGA,SongryVGA GTX 1050 4GB Low Profile Graphics Card GDDR5 128-bit PCIe 3.0 x16 HDMI DP HDCP 2.2 For SFF Thin ITX HTPC Desktop PC,GTX 1050 4GB HDMI+DP Ports,135.85,Free Shipping,162.99,4.0,GTX 1000,33.96,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-455-01.jpg,5.0,12.0,ASUS,USED - LIKE NEW ASUS TUF Gaming GeForce RTX 3090 TUF-RTX3090-24G-GAMING Video Card,TUF-RTX3090-24G-GAMI,1860.0,$60.00 Shipping,,,RTX 3000,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AGKCD2204110OFY4MCA.jpg,,,ASUS,REFURBISHED ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUSDual6600XTSNRFB,299.0,$60.00 Shipping,,8.0,RX 6000,37.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-306-S01.jpg,5.0,2.0,GIGABYTE,REFURBISHED GIGABYTE AORUS Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-R57XTAORUS-8GD,GV-R57XTAORUS-8GD,329.0,$60.00 Shipping,,8.0,Other,41.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS2605290829AM8E.jpg,,,SongryVGA,"SongryVGA GTX 1650 4GB Low Profile Graphics Card,GDDR5 128-bit PCIe 3.0,HDMI & DisplayPort for SFF/Thin ITX/HTPC PC",GTX 1650 4GB DH,223.85,Free Shipping,270.88,4.0,GTX 1600,55.96,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2506070EK6EX53.jpg,5.0,1.0,NVIDIA,"NVIDIA T1000 8GB Professional Graphics Card, Industrial Package, GDDR6 Memory, 1250MHz, 128-bit, Bandwidth 160GB/s, Single slot design, Ultra-thin and light",T1000 8GB,408.72,$29.99 Shipping,,8.0,Other,51.09,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-247-S99.jpg,4.5,1.0,EVGA,"EVGA GeForce GTX 1070 Founders Edition, 08G-P4-6170-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",08G-P4-6170-KR,269.0,Free Shipping,,8.0,GTX 1000,33.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2503080JGQRHDC.jpg,5.0,2.0,Sapphire Tech,SAPPHIRE Tech NITRO+ Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,NITRO+ 7900XTX,1297.5,Free Shipping,,24.0,RX 7000,54.06,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AZG4S210914REtdm.jpg,4.6,53.0,GIGABYTE,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GV-N1030D5-2GL,248.0,Free Shipping,,2.0,Other,124.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-056-01.jpg,4.4,391.0,ASRock,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",RX6700XT CLD 12G,776.0,Free Shipping,,12.0,RX 6000,64.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES221101oznXB.jpg,5.0,1.0,Yeston,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,GTX1050TI-4G D5 GF,159.0,Free Shipping,,4.0,GTX 1000,39.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-665-V02.jpg,4.8,106.0,ASUS,"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G",DUAL-RTX4060-O8G,542.0,Free Shipping,,8.0,RTX 4000,67.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS25030804SF4S57.jpg,,,Sapphire Tech,SAPPHIRE Tech PURE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card 11335-03-20G,PURE 7700XT,599.0,Free Shipping,,12.0,RX 7000,49.92,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/A24GD2503280C69S31E.jpg,5.0,1.0,Lenovo,Lenovo NVIDIA RTX A400 Graphic Card - 4 GB GDDR6 - 4 x Mini DisplayPort - Mini DisplayPort,4X61Q73040,213.56,Free Shipping,,4.0,Other,53.39,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-745-01.png,4.6,78.0,ASUS,ASUS TUF Gaming Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card TUF-RX9070XT-O16G-GAMING,TUF-RX9070XT-O16G-GAMING,1218.9,Free Shipping,,16.0,RX 9000,76.18,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-555-25.jpg,4.7,434.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Graphics Card GV-N4090AORUS M-24GD,GV-N4090AORUS M-24GD,3479.0,Free Shipping,,24.0,RTX 4000,144.96,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2602090HWNZR04.jpg,4.0,1.0,SRhonyra,"SRhonyra RTX 3060 Low Profile Graphics Card, 12GB 192-bit GDDR6, DisplayPort and HDMI Outputs, PCIe 4.0 x16, capable of local AI, AI Computing, running 7B-13B LLMs",SR306D6LP12G1,495.59,Free Shipping,799.99,12.0,RTX 3000,41.3,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-125-844-01.jpg,4.0,11.0,GIGABYTE,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Graphics Card GV-N710D3-2GL 1.0,GV-N710D3-2GL 1.0,65.0,Free Shipping,,2.0,Other,32.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BJXUS23033006PJGG28.jpg,5.0,1.0,SRhonyra,SRhonyra GeForce GTX 1050 ti low profile video card 4G GDDR5 supper compact PCI Express 3.0 x16 Single Slot Powered by PCI bus HDMI DP port low profile gpu lp gpu,SR105TD5LP4G1,172.0,Free Shipping,299.0,,GTX 1000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-752-05.jpg,4.5,237.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070GAMING-16GD,GV-R9070GAMING-16GD,989.0,Free Shipping,,16.0,RX 9000,61.81,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-925-26.jpg,4.6,393.0,MSI,MSI INSPIRE GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G INSPIRE 3X OC PLUS,RTX 5070 Ti 16G INSPIRE 3X OC PLUS,1449.99,Free Shipping,,16.0,RTX 5000,90.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-930-066-07.jpg,4.6,532.0,ASRock,ASRock Radeon RX 6600 Challenger D 8GB GDDR6 PCI Express 4.0 Graphics Card RX6600 CLD 8G,RX6600 CLD 8G,445.0,Free Shipping,,8.0,RX 6000,55.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-520-V01.jpg,,,ZOTAC,REFURBISHED ZOTAC TRINITY OC LHR GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card ZT-A30800J-10PLHR,ZT-A30800J-10PLHR,379.99,Free Shipping,,10.0,RTX 3000,38.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-630-17.jpg,4.7,119.0,GIGABYTE,"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD Video Card",GV-N4060WF2OC-8GD,564.9,Free Shipping,,8.0,RTX 4000,70.61,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-599-61.jpg,4.7,713.0,ASUS,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",TUF-RTX4080-16G-GAMING,1542.0,Free Shipping,1819.99,16.0,RTX 4000,96.38,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BZDCS2504080D2K0SD6.jpg,,,ZER,"ZER LON GeForce GTX 1660 Super 6GB Graphics Cards, GDRR6 192Bit PCIE 3.0X16 Computer Gaming Gpu, Dual Freeze Fans Video Card with HDMI/DP/DVI Ports Support 4K and 8K HD",ZL-GTX 1660S 6G,194.99,Free Shipping,299.99,6.0,GTX 1600,32.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-453-01.png,4.6,43.0,Sapphire Tech,SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-03-20G,11349-03-20G,899.0,Free Shipping,,16.0,RX 9000,56.19,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-131-874-01.png,,,PowerColor,OPEN BOX PowerColor Reaper Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070 16G-A,RX9070 16G-A,649.99,Free Shipping,,16.0,RX 9000,40.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-911-07.jpg,4.5,248.0,MSI,MSI INSPIRE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G INSPIRE 3X OC,RTX 5080 16G INSPIRE 3X OC,1449.99,Free Shipping,,16.0,RTX 5000,90.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ADZG_1_20190806968845122.jpg,,,Lenovo,GRAPHIC_BO TS NVIDIA QUADRO P620 LP,4X60R60469,80.0,Free Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/V296S230207c6QJf.jpg,,,GIGABYTE,GIGABYTE RTX 3090 GV-N3090TURBO-24GD GDDR6X HDMI \ DP PCI-E Graphic Card,1.GV-N3090TURBO-24GD,1749.0,Free Shipping,,,RTX 3000,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2502201B371WDC.jpg,5.0,3.0,Sapphire Tech,"SAPPHIRE Tech NITRO+ Radeon RX 7900 XTX OC 24GB Graphics Card, 384 bit GDDR6G PCI-Express 4.0 x16 ATX Video Card, RDNA 3 Architecture, vapor-X, for deepseek, ai model, silver",SAPPHIRE NITRO+ Radeon RX 7900 XTX,1356.06,Free Shipping,,24.0,RX 7000,56.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-616-01.jpg,4.6,310.0,ASUS,"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE",ROG-STRIX-RTX4090-O24G-WHITE,3895.0,Free Shipping,,24.0,RTX 4000,162.29,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2411290GAFVH4F.jpg,1.0,1.0,SRhonyra,SRhonyra GTX 1050 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming Video Card Dual Width GPU for Tower PC Case,SR105D5M4G1,99.59,Free Shipping,119.5,4.0,GTX 1000,24.9,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-131-798-V08.jpg,4.0,3.0,PowerColor,REFURBISHED PowerColor RED DEVIL Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Graphics Card AXRX 6950XT 16GBD6-3DHE/OC,AXRX 6950XT 16GBD6-3DHE/OC,489.99,Free Shipping,,16.0,RX 6000,30.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504181FDDAZ41.jpg,,,Sapphire Tech,SAPPHIRE Tech PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,SAPPHIRE PULSE Radeon RX 9070 XT 16GB,799.0,Free Shipping,,16.0,RX 9000,49.94,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-132-098-01.jpg,5.0,1.0,NVIDIA,NVIDIA GeForce RTX 3080 Founders Edition Graphics Card 10GB GDDR6X - Titanium and Black,900-1G133-2530-000,706.56,Free Shipping,,10.0,RTX 3000,70.66,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AJEPS26070205DN441A.jpg,,,ASUS,REFURBISHED ASUS PRIME GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5080-16G,PRIME-RTX5080-16G,1449.99,,,16.0,RTX 5000,90.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-203-V05.jpg,4.5,44.0,ASUS,ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card (GT1030-2G-CSM),GT1030-2G-CSM,108.0,Free Shipping,,2.0,Other,54.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/B1AHS221107073TMR4E.jpg,4.3,6.0,NVIDIA,NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,900-1G136-2530-000,3699.0,Free Shipping,,24.0,RTX 4000,154.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS25070104N0F82B.jpg,,,ASUS,"ASUS Dual AMD Radeon RX 6500 XT Edition 4GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 4GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6500XT-4G",DUAL-RX6500XT-4G,299.99,Free Shipping,,4.0,RX 6000,75.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-820-01.png,4.7,173.0,ASUS,ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC HATSUNE MIKU EDITION PCI Express 5.0 x16 Graphics Card ROG-ASTRAL-RTX5080-O16G-MIKU-W,ROG-ASTRAL-RTX5080-O16G-MIKU-W,3290.43,Free Shipping,3499.0,16.0,RTX 5000,205.65,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2508200LU4G948.jpg,,,SongryVGA,"SongryVGA GT 1030 2GB Low Profile Graphics Card,GDDR5 64-Bit Low Profile Graphics Card Dual HDMI 4K PCIe 3.0 DirectX 12 For SFF/Thin ITX/HTPC PC",GT 1030 2G D5 2H,105.85,Free Shipping,145.95,2.0,Other,52.92,Entry-level (<$500)
